"logFC" "logCPM" "PValue" "FDR"
"RIOK1" 0.184546766238182 -0.325120217789904 0.737829376245246 0.931504770912501
"TMEM11" -0.161534601235317 3.52991541531078 0.737867571519599 0.931504770912501
"ATP2A1" 0.160709343535515 4.07745416987663 0.737910830436587 0.931504770912501
"GOLPH3L" 0.161527760583147 3.36175553224123 0.738065661846425 0.931504770912501
"POC1B-GALNT4" 0.163714900197629 2.05228897768301 0.738072627578418 0.931504770912501
"C8orf59" 0.161824507171462 3.06579192389834 0.738197985831091 0.931504770912501
"NUP35" 0.168065111813324 0.903394324534581 0.738219509859458 0.931504770912501
"RNF32" 0.158916683772363 5.46384201972817 0.738244772172989 0.931504770912501
"PPP1R1A" -0.164343990978694 2.25085973831336 0.738295432784008 0.931504770912501
"CDS2" 0.158268995464308 6.007013385494 0.738330145630552 0.931504770912501
"CFAP97" -0.162192860114513 3.01966531259055 0.738377052979664 0.931504770912501
"HTR2C" -0.15811070787171 6.49305128872865 0.738383472542261 0.931504770912501
"FAM98C" 0.171822015040114 0.0753823379576877 0.738405938674897 0.931504770912501
"BANP" 0.158601209658052 5.1627372318547 0.738414278133506 0.931504770912501
"C20orf141" 0.158791050888616 5.18582384503701 0.738427545831444 0.931504770912501
"GTF2H4" 0.159328088721499 4.53087226594985 0.738457883196553 0.931504770912501
"C16orf82" 0.161704669236977 2.97680498022022 0.738507392248934 0.931504770912501
"SLC30A4" 0.159220550074438 4.4795359808881 0.738554002476947 0.931504770912501
"CYP2C18" 0.15833877988606 6.3186064873255 0.738611966935469 0.931504770912501
"NDUFA7" 0.158736784949616 5.26400211864121 0.738623127545199 0.931504770912501
"CCDC184" 0.158226835767309 5.73794652600083 0.738628985107163 0.931504770912501
"AC009491.2" 0.158744494539031 5.14571987572469 0.738653768987958 0.931504770912501
"TG" -0.159998357837054 3.98380889214638 0.738876448491659 0.931504770912501
"CNGA4" 0.158145957328741 5.52257504153008 0.738900850801418 0.931504770912501
"TGFBI" -0.157971090200514 5.52397540892962 0.739049928724822 0.931504770912501
"SPG21" -0.160628731499477 3.72349086525692 0.739051220977824 0.931504770912501
"RP11-65B7.2" 0.162309916836597 2.45840736731322 0.739060093836246 0.931504770912501
"ARMCX4" -0.167026452057973 0.909491123133399 0.739066968810514 0.931504770912501
"TMPO" 0.159171578981883 4.35450361099247 0.739115051450011 0.931504770912501
"ATP5F1" 0.1998273086547 -1.16890411642698 0.739135098427542 0.931504770912501
"SLC17A9" -0.158129632003643 5.70516706856349 0.739147633073397 0.931504770912501
"NUCKS1" 0.157629715582048 5.63051593721515 0.739165459612021 0.931504770912501
"NSL1" -0.158151648052155 5.41357395979418 0.739179177727809 0.931504770912501
"KPNA4" -0.159864568818057 4.15166306803197 0.739199287958529 0.931504770912501
"CACFD1" -0.157898614727544 5.01708957340753 0.739214209895917 0.931504770912501
"TMEM160" -0.161156136007988 2.16302425407806 0.739444421896681 0.931646885579861
"EXOC1" 0.158164361332803 5.90716599438546 0.739464890045368 0.931646885579861
"TMEM78" -0.161545199594143 2.30684450254154 0.739509838879337 0.931646885579861
"BARHL2" -0.157810370762941 6.4838708951126 0.739522122722879 0.931646885579861
"ZNF182" 0.182713997444431 -1.33970165622418 0.739584158950748 0.931646885579861
"MMP2" 0.160784815107746 3.19607477558057 0.739606049348058 0.931646885579861
"GPR42" -0.176318866080972 0.155755076203987 0.739697804620092 0.931703875013838
"LAIR2" 0.157232809455948 6.55086275984433 0.73979476366557 0.931767411404994
"TTK" 0.158621194981207 4.51513173048725 0.739862090107252 0.931793620052711
"SRSF2" -0.166189701687046 1.13191580523755 0.740012188302495 0.931924062862271
"TVP23C-CDRT4" -0.235390877587394 -1.76246379807016 0.740081676220393 0.931952980220701
"TTC23L" 0.157026253825708 6.57698652263937 0.740295507706962 0.93197988312614
"CSRP3" -0.163087890195943 1.26451498834417 0.740338852464994 0.93197988312614
"UIMC1" -0.177405495573387 -0.219747328646449 0.740374529841461 0.93197988312614
"HEPN1" -0.157273291339261 4.84869862276663 0.740442998128507 0.93197988312614
"OPN1SW" -0.158878105184256 4.49725451826913 0.740447730811764 0.93197988312614
"KLHL4" 0.15699290154166 6.08944070965971 0.740460420510067 0.93197988312614
"TEN1-CDK3" 0.160962966561474 2.71798308198818 0.740486757821893 0.93197988312614
"HOXA7" 0.157488196904095 5.8224496693952 0.740509658117704 0.93197988312614
"SAMSN1" -0.157513945949712 4.5899314470509 0.740598625902586 0.93197988312614
"TLR2" -0.16978328493538 0.016090189071562 0.740604525760009 0.93197988312614
"RAB22A" 0.156983049258025 6.17509689647423 0.740614835984319 0.93197988312614
"IL17RC" 0.159052677794745 3.87640638058274 0.740690962176996 0.931988084386552
"MGA" 0.159421700249207 3.79359739978923 0.740714407839544 0.931988084386552
"MNDA" -0.15691413750234 5.02174163052686 0.740792255414918 0.932027489995365
"GC" 0.158374254886783 4.50960657696593 0.740920952625425 0.932099301761389
"AP2A2" 0.156730367897479 5.01884980857792 0.740942398379841 0.932099301761389
"TCEAL6" 0.163994751912739 1.3260802527369 0.741079958088902 0.932213805606556
"FILIP1L" -0.177134105290866 -0.0508335891975764 0.741135916299346 0.932225653964973
"CBFA2T3" 0.15643344672624 5.78875906715311 0.741320945650455 0.932350498018223
"YBX2" 0.156474038681938 6.463841274884 0.741368355260102 0.932350498018223
"cilantro" -0.157599580936779 4.4072898550987 0.74137480567292 0.932350498018223
"E2F4" 0.157915642895268 4.29765382196536 0.741508384193993 0.93235688000997
"BCL2" 0.157266161252627 4.55102076631712 0.741566632603412 0.93235688000997
"UBL5" 0.156520492505945 5.15888777924606 0.741604053299679 0.93235688000997
"OPN1MW" 0.159977041534794 2.45784238028096 0.741621406389899 0.93235688000997
"SYS1" -0.156517459333346 5.26511379702028 0.741656276036733 0.93235688000997
"POMGNT2" 0.156869455124132 7.18829565139301 0.741659154614291 0.93235688000997
"SMARCA5" -0.162372294825328 1.38713598868418 0.74191459678333 0.932470799236414
"ADCK2" -0.160266157419104 2.64513441557272 0.741958126393243 0.932470799236414
"radish" 0.156795184299176 6.37239249822841 0.742004141491408 0.932470799236414
"BHLHE41" 0.157458443915706 4.3692099165136 0.742086349048565 0.932470799236414
"PTPN6" 0.158039520151114 7.97930228975425 0.74214222075534 0.932470799236414
"ALCAM" -0.158687796707279 2.16406094563994 0.742184246456094 0.932470799236414
"PIGB" 0.159364018639539 2.14842040569176 0.74219606183267 0.932470799236414
"TTLL11" -0.156350039118095 5.03299052878801 0.742316832648168 0.932470799236414
"DENND1A" 0.159541866979322 2.45080636892194 0.742322442004722 0.932470799236414
"LY6L" -0.156162521024366 5.18150127891068 0.742329372834444 0.932470799236414
"CDNF" 0.155680026423213 5.77432943440277 0.742370055700486 0.932470799236414
"SMAD5" -0.156391596034068 5.99802185179504 0.742381626317107 0.932470799236414
"CYP3A7-CYP3A51P" 0.157809633582197 3.88390347009742 0.742517561028203 0.932470799236414
"ADGRF1" 0.165548199043883 1.11348322612575 0.742557447053376 0.932470799236414
"PRR5L" -0.155679872747601 6.08373604245808 0.742590282978557 0.932470799236414
"CCDC85B" 0.155808083558548 5.89004483458355 0.742660826485828 0.932470799236414
"ADD1" -0.155713441189421 7.05542097635955 0.742696728980779 0.932470799236414
"MT-ND2" 0.15694534918823 4.3383335549223 0.742699347665417 0.932470799236414
"DCAF15" -0.159349656562675 2.76524374762737 0.742713901666779 0.932470799236414
"TMEM50B" 0.159863078239832 1.4803450104683 0.742784565686115 0.932470799236414
"CNOT2" 0.155340737028175 6.43218158372524 0.74285167674892 0.932470799236414
"FTH1" 0.155682812820947 6.93668026624158 0.74285351671783 0.932470799236414
"CRABP1" 0.155632749412901 5.1727936247388 0.742930500022344 0.932470799236414
"LAMP5" -0.156043234233998 5.97140716662526 0.742954120077162 0.932470799236414
"ADAMTS12" 0.161570920479743 1.88584482765711 0.742971447465593 0.932470799236414
"SRD5A1" 0.156008237994702 4.63329805144545 0.743042504957636 0.932470799236414
"FAM90A26" -0.157876974458689 4.05322304583749 0.743068981340527 0.932470799236414
"NEU1" 0.155612391320246 6.14371729794857 0.743072298758744 0.932470799236414
"PIAS1" 0.155458163836807 5.1553775256213 0.74309976377669 0.932470799236414
"ADK" 0.155580818517521 5.86487769465067 0.743238946564835 0.932525995692875
"SGF29" -0.155748659472055 5.98846219910512 0.743340591245539 0.932525995692875
"OGFOD3" 0.15755383769348 3.780049108447 0.743377592445374 0.932525995692875
"MRPL12" 0.155788839359578 5.41049696238178 0.743418212830594 0.932525995692875
"TMEM256" -0.155541297689657 5.4897978744805 0.743491126600069 0.932525995692875
"HS3ST4" -0.155167276575224 5.41695872545851 0.743550648780934 0.932525995692875
"NR6A1" -0.155548767909911 5.51672166827612 0.743616402307357 0.932525995692875
"RAC2" -0.155627228690544 7.11506741124143 0.74364045258542 0.932525995692875
"OR1L8" 0.15604167994 5.24239524460564 0.743647892563407 0.932525995692875
"NCAPG2" -0.199247776023873 -1.3277362345292 0.743665293499126 0.932525995692875
"ACSBG2" 0.155001176684074 5.7812386978642 0.743667994257579 0.932525995692875
"OVGP1" -0.155312208619304 6.02226179666878 0.743717169496469 0.932525995692875
"OR13C4" -0.158972197317413 2.33057873659443 0.743748954480025 0.932525995692875
"ORAI1" 0.158731709730043 2.53234288518396 0.743846492868892 0.932537032622306
"TRERF1" -0.160128802524712 1.89991216688427 0.744030301518984 0.932537032622306
"DGUOK" 0.155808048548113 4.45266367480091 0.744032742102575 0.932537032622306
"ZNF614" -0.15628485652042 4.31642671726641 0.744111695826829 0.932537032622306
"PHF23" -0.156493648696793 4.32232961936953 0.744141735132525 0.932537032622306
"TREX2" 0.154770115269973 6.30531762471814 0.744161585575935 0.932537032622306
"ZNF705G" -0.158988719607499 1.8833572183648 0.744234633080015 0.932537032622306
"GART" 0.158635173230407 2.5992740216583 0.744263821277104 0.932537032622306
"PIK3R6" 0.155369775238507 4.99079324346223 0.744273575876052 0.932537032622306
"CTD-2528L19.4" -0.160389244876678 1.34919703252288 0.744304057853675 0.932537032622306
"TMPRSS6" -0.156440900645809 4.29263356291467 0.744336378330573 0.932537032622306
"L34079.2" 0.154884376674453 6.04021599906401 0.744355261064157 0.932537032622306
"SIT1" 0.167498004216001 0.857905719054461 0.744377161565891 0.932537032622306
"PLB1" -0.154928910295249 6.75858469992982 0.744409522821161 0.932537032622306
"MAF1" -0.155165964832618 4.92717293427881 0.744463901168137 0.93254683286217
"TASP1" 0.156417270857592 4.14937335003199 0.744521100653884 0.932560165532638
"COLEC12" 0.154939352784421 6.52352733957409 0.744647062641344 0.932634917168642
"SLC22A11" 0.154625310342926 5.19724683373391 0.744710197112826 0.932634917168642
"CEP41" -0.154960356282211 4.67398070189388 0.744720458295264 0.932634917168642
"ZNF165" 0.154481375608645 5.06871019882481 0.744953553066236 0.932657415311212
"F11" 0.156369901812825 3.71448576606585 0.744965692295574 0.932657415311212
"DHX29" 0.154346759157354 5.8723051125281 0.744966950462226 0.932657415311212
"C1QL3" -0.15411546749543 5.02708406147789 0.744968244497475 0.932657415311212
"IRF4" -0.154653686761941 4.61199908644527 0.745011099663025 0.932657415311212
"KIDINS220" -0.154950081437262 4.54914036113146 0.745017787549034 0.932657415311212
"STK19" -0.155726998016155 4.11936565775019 0.74547207642112 0.933167801699253
"NDRG2" 0.154542363507448 4.88910664358105 0.745594692002556 0.933262967912467
"TTC12" -0.160677765799991 1.73482779037296 0.745680130665591 0.933311590687482
"ARL6IP4" 0.15398286894013 5.97254518185506 0.745737361697152 0.933324904227157
"SETDB1" 0.156335997494954 3.54539331164823 0.745803825653229 0.933349770814684
"RNASE13" -0.156634483057289 2.02911633958819 0.746005371998464 0.933431362284482
"ZNF587" -0.154024760331357 6.24647658073978 0.746014220068893 0.933431362284482
"SPRY4" 0.154490568530711 4.42084087933067 0.746033275365265 0.933431362284482
"RANBP2" -0.157090985389017 2.33054559624446 0.746055419608335 0.933431362284482
"OLA1" 0.155628965409623 3.6575609396983 0.746529703140491 0.933570417127438
"ILKAP" 0.154879831285442 4.24221458596111 0.746616554493551 0.933570417127438
"DIEXF" -0.153109519401225 6.7988994082822 0.74665410283592 0.933570417127438
"leek" 0.1533904619806 5.94327534825929 0.74666233401774 0.933570417127438
"RASGEF1B" -0.155768135363286 3.48968482226466 0.746708574441156 0.933570417127438
"RAD17" -0.154447299345655 6.93761905872138 0.746728432890944 0.933570417127438
"RPS4Y1" 0.153187017030929 6.40911913954865 0.746740290345796 0.933570417127438
"RELA" 0.155215962813666 3.74590097331931 0.746819604979536 0.933570417127438
"MPZ" 0.153510274731155 4.84549472265032 0.746832976249238 0.933570417127438
"USP54" -0.153056155119478 5.7362625747487 0.746848595164861 0.933570417127438
"VAMP2" -0.155524955742133 3.62461208905151 0.746964482453082 0.933570417127438
"TAF10" -0.154455155151773 8.03822382887909 0.74700550399517 0.933570417127438
"RTN1" 0.153440744444765 7.30132086634516 0.747042794416986 0.933570417127438
"ZSWIM8" -0.152773193693018 5.83701735606024 0.747064071731363 0.933570417127438
"S100A13" 0.153078133968588 5.55154424780195 0.747069056627176 0.933570417127438
"AARD" 0.152842939276812 6.29449563578238 0.74708429285267 0.933570417127438
"SFT2D1" -0.152762152922036 5.88913804354781 0.747106776150281 0.933570417127438
"RLN3" 0.153923108693715 7.38736419421962 0.747110527203722 0.933570417127438
"C12orf45" -0.153120583408487 5.13249532533783 0.747126415712423 0.933570417127438
"TMOD1" 0.153182736753575 5.63465947661828 0.747131825812103 0.933570417127438
"LHCGR" -0.172225431256109 0.263735181996478 0.747162329819351 0.933570417127438
"RNF225" 0.152757282195538 5.54089512771584 0.747270466586451 0.933570417127438
"GRAMD3" -0.155906350569101 3.06512918479087 0.747313882832543 0.933570417127438
"EP300" 0.153094578851985 5.4120800457837 0.747336855326272 0.933570417127438
"CNTN1" -0.153883483417714 4.5314636329642 0.74735749832301 0.933570417127438
"ZNF605" 0.15266198891298 6.69104690524434 0.747480902794861 0.933570417127438
"MATN2" 0.154628781561324 4.05756196519549 0.74766842739127 0.933570417127438
"CGNL1" -0.152453898222446 6.53543836737831 0.747694921254781 0.933570417127438
"AL049872.1" 0.15220010982099 6.45276975377851 0.747716444702052 0.933570417127438
"TAF9B" -0.153778662125267 4.40250163904433 0.747774937793433 0.933570417127438
"STARD9" -0.153705501189524 4.50994697937887 0.747801700106494 0.933570417127438
"SIRPD" 0.152519576839042 6.36183796685575 0.747836316728905 0.933570417127438
"STAT3" 0.15297741365043 5.54268969302186 0.74785859425245 0.933570417127438
"CTD-3148I10.9" 0.153338427549888 7.78778522928291 0.747967158934217 0.933570417127438
"ZIC4" 0.152232333132545 6.87828656453267 0.747971061223131 0.933570417127438
"AL513122.2" -0.154765754816943 3.44425977388534 0.747973863200742 0.933570417127438
"ZBTB7B" 0.152500254546446 4.76006867098372 0.748001497840824 0.933570417127438
"XRN1" 0.153202009008034 4.56951016711979 0.748008296214584 0.933570417127438
"CENPB" -0.152671215927669 5.30976872534082 0.748102683015445 0.933570417127438
"SH2D1B" -0.152368821190894 5.83627012204727 0.748180969619109 0.933570417127438
"NEUROG3" -0.152178231788672 5.88085907789911 0.7482311587174 0.933570417127438
"SLIT2" -0.152113788976352 6.18325269665667 0.748250496504039 0.933570417127438
"ST18" 0.152418499288294 4.80909030615946 0.748266007928636 0.933570417127438
"ABCB1" -0.152253010012149 6.44715323804949 0.748273209535278 0.933570417127438
"PHTF2" -0.15227627521459 6.63196424898137 0.748311243086711 0.933570417127438
"COL6A6" -0.152507497840117 5.0645966572978 0.74836618862936 0.933570417127438
"FIS1" -0.155864711367761 3.05897467063894 0.748408031846728 0.933570417127438
"C11orf57" 0.152190052455469 6.38897351920791 0.748423893623353 0.933570417127438
"ICE1" -0.16840873841796 0.0646375979240186 0.748470935006514 0.933570417127438
"LRRTM3" -0.151600275971245 6.54228762825199 0.748568028499014 0.933570417127438
"HCRT" 0.153974376875531 3.87147656136741 0.748573794809933 0.933570417127438
"TXNRD3NB" -0.152280104953822 5.29097541302596 0.748590087359638 0.933570417127438
"ZCWPW2" 0.156296459532328 2.19076157675631 0.748684461119982 0.933598335853278
"TMPRSS3" 0.151809335710592 5.49500305395166 0.748728913059119 0.933598335853278
"AC025335.1" -0.157278597056268 2.06284242600556 0.748939456633451 0.933598335853278
"TMEM235" -0.154465040352668 3.57052263303738 0.748940860503561 0.933598335853278
"TM2D1" -0.153493261192297 8.27591190054112 0.748955041689809 0.933598335853278
"MXI1" 0.152771663402218 7.09453822025628 0.748964821462673 0.933598335853278
"BPIFB4" 0.152596569716259 4.61710191815814 0.748973402320332 0.933598335853278
"FAIM" -0.153907223337546 3.96869288913254 0.749002245481024 0.933598335853278
"CHN1" 0.152769058477203 4.48427884847644 0.749031943262844 0.933598335853278
"ZFP42" -0.151766688060426 6.18092806736101 0.749198823751528 0.933748235351347
"CBLB" 0.152217257529727 5.18083712477948 0.749273043258672 0.933782637311918
"ACOT4" -0.153178814858337 4.15945427827765 0.749349972658217 0.93379793702804
"P4HA1" 0.151970378861473 4.60583982337423 0.749378555125842 0.93379793702804
"TRIM3" -0.151343026752988 5.59870232943811 0.749451671544408 0.933820771699996
"RHOBTB3" -0.153443951396927 4.1988422659048 0.749544139574904 0.933820771699996
"WNT10A" -0.154093446978525 3.43907838313387 0.749605827517183 0.933820771699996
"C10orf35" 0.15135180025535 5.84988068961384 0.74961573843367 0.933820771699996
"ZNF133" 0.175669439474221 -0.449867482155149 0.749629973987117 0.933820771699996
"TBL3" 0.152372479511867 4.47944552690569 0.749703808814842 0.933854672866744
"C5orf34" 0.151397501461905 5.11849973589624 0.749757273777361 0.933863198049641
"ANKRD1" 0.169911458239139 0.212625435059866 0.74987764537369 0.933949368515412
"FAM174B" 0.154127017258189 3.48337817866353 0.749924141795092 0.933949368515412
"HOMER3" -0.151263177503107 5.90559097610925 0.749966331814208 0.933949368515412
"PLA2G4D" -0.152500129318473 8.13166588406615 0.750041580399805 0.9339850116243
"ARHGEF25" 0.150844128914014 6.74330903280539 0.750123016083305 0.934020860768776
"ZNF551" 0.151139035140312 5.49848164598556 0.750245854462593 0.934020860768776
"MEFV" 0.151009884740631 4.87311958310892 0.750257026783783 0.934020860768776
"ERMP1" -0.152411354400622 7.46322099176108 0.750290735605281 0.934020860768776
"CMTM4" 0.153980407266687 3.09172943358794 0.750303513086235 0.934020860768776
"AC104389.2" 0.153327246615934 3.49717214029178 0.750463671792806 0.934120342143486
"ZDHHC15" 0.150999470201506 5.24461982917002 0.750523324698271 0.934120342143486
"SPSB2" 0.150621036614241 5.95899052841057 0.750523328164209 0.934120342143486
"TMEM94" 0.152248573001431 4.19784911158933 0.750705572948395 0.93413813110343
"ABCC8" 0.150490451907502 5.60523778835516 0.750734526911503 0.93413813110343
"HTR2B" -0.152693656783675 3.75927492890059 0.750767439603626 0.93413813110343
"OR51I1" -0.152061741986118 4.41888353113852 0.750778752170408 0.93413813110343
"KCNE5" -0.155291453274102 2.07403983156336 0.750848267572469 0.93413813110343
"IPO8" -0.154734589155397 2.3534790532454 0.750899921709746 0.93413813110343
"RPL36A" 0.150605241953654 5.99091514881705 0.750912808819621 0.93413813110343
"KCNK6" 0.150564485351237 6.41410657668772 0.750933281491275 0.93413813110343
"ASB4" 0.153757404990548 2.82146357274266 0.751035710422043 0.93413813110343
"SRBD1" 0.150691560601188 6.54980498238638 0.751043110827295 0.93413813110343
"IGFL3" 0.151610190290559 4.36727785614198 0.751050601638497 0.93413813110343
"SMIM14" -0.150242117006881 5.54330677788106 0.751173763372288 0.934233307718261
"RGS16" 0.150274812381481 6.55022521947537 0.751273398839146 0.934252520196376
"CXCR2" 0.153119040144894 4.06935465481213 0.751282491903711 0.934252520196376
"TCEAL2" 0.150258880321424 4.82593457579273 0.751635702731049 0.934577114082698
"USP46" 0.150022504076073 5.08515284178221 0.751648914840439 0.934577114082698
"PIK3CG" 0.150309979649581 6.03346874527816 0.751723762889781 0.934577114082698
"WFDC3" 0.153257512841152 2.74921578485549 0.751772325108221 0.934577114082698
"FGR" 0.153839153563582 2.43246074240881 0.75180425724238 0.934577114082698
"RNF41" 0.153289391675518 1.90685337511606 0.751912025501678 0.934577114082698
"NARFL" -0.150184703596691 4.90718455926431 0.751991023781055 0.934577114082698
"SOX4" 0.652125588743399 -4.1558816918346 0.752001091462061 0.934577114082698
"KIR3DL3" 0.149605125667902 6.63334978854602 0.752001420203761 0.934577114082698
"C18orf21" -0.153441091824494 2.52421221003636 0.752034728405123 0.934577114082698
"HIST2H4B" -0.150034725429879 5.65707012198337 0.752056737152364 0.934577114082698
"CDC14B" 0.150089898996802 6.33168084751293 0.752210506437165 0.934651561729665
"EPPIN-WFDC6" -0.155092904859612 1.68234091631364 0.752212754459189 0.934651561729665
"DUXA" -0.151591170981204 3.91337685428166 0.752276986008612 0.934651561729665
"TTLL2" 0.149701757173174 4.7586587950953 0.752303286394458 0.934651561729665
"TAS2R16" 0.151793075000974 4.01221391634278 0.752384741332928 0.934654222259345
"CHD3" 0.153953429608271 2.32958135008608 0.752413571293183 0.934654222259345
"EI24" 0.150295046926569 4.59342455835515 0.752445409023723 0.934654222259345
"SCRN2" 0.150233516686571 4.9777989431957 0.752721924567761 0.934830811771192
"TRMT44" -0.149653747621275 5.89223200453531 0.752724032265479 0.934830811771192
"ZNF600" 0.152185358957794 3.22589749911358 0.752727580403253 0.934830811771192
"OR8B12" 0.149324669743231 6.34867621103319 0.752897417698648 0.934864704221424
"RBM7" 0.150585922427971 4.42131462029166 0.752980834442148 0.934864704221424
"NDUFAF2" 0.149586532778753 5.64788968387704 0.753015136851554 0.934864704221424
"BCL2L1" 0.14936782622593 5.15435328480654 0.753099031512133 0.934864704221424
"IL37" 0.148850711836883 6.40332043650726 0.753099192712335 0.934864704221424
"PKDCC" -0.149924356338738 6.49020361682117 0.753156336305929 0.934864704221424
"EIF3M" -0.151659070152359 3.73710008508348 0.753268196357496 0.934864704221424
"USHBP1" 0.151099779063906 3.93812976734023 0.7532913584019 0.934864704221424
"POLR2M" 0.149188471332505 4.80297152122778 0.753312442213277 0.934864704221424
"PEX1" 0.151109333764439 4.02206551716877 0.753329846196819 0.934864704221424
"REL" -0.149882670837845 4.62056225375582 0.753378228068505 0.934864704221424
"PIGK" 0.149067325692384 6.00958214330374 0.753378427313506 0.934864704221424
"UTP6" 0.148843976189168 6.23279158267482 0.753413565137199 0.934864704221424
"CMTR2" -0.152039559935541 3.14797923622936 0.753495962696112 0.934864704221424
"LRRC74B" 0.149793811175193 7.72955616424628 0.753542426868309 0.934864704221424
"SPHAR" 0.15357459151298 1.85464439744872 0.753542759094339 0.934864704221424
"CALY" 0.149026328734387 4.84732551517736 0.753548275890325 0.934864704221424
"RTP4" 0.149621757338771 5.93077823781642 0.753614863639747 0.934889411876371
"LGALS3" 0.155872112978654 1.17066019386528 0.753932156834898 0.935137479725803
"OR2T8" 0.149738878653762 7.53196618311772 0.753962411353953 0.935137479725803
"LCLAT1" 0.151688548839701 2.18523363251816 0.754052458279382 0.935137479725803
"ZNF43" -0.151041713795976 3.56934342836591 0.7540705555329 0.935137479725803
"NIPBL" 0.148481135496126 5.77061159983471 0.75408992930136 0.935137479725803
"PTK2" -0.148975160743748 5.38664358317575 0.75412962897752 0.935137479725803
"GSK3B" -0.158042210120404 0.736444655891256 0.7541416228591 0.935137479725803
"PDZD3" -0.154298181509983 1.90166944747685 0.754244946930617 0.935168789157192
"SLCO5A1" -0.148627154129998 5.2862249692153 0.754260244502202 0.935168789157192
"NAPRT" 0.150149302792046 4.02233928958702 0.754410644872192 0.935277887271431
"GDF15" 0.150231666985354 4.09740661545737 0.754441620614636 0.935277887271431
"AJ239318.1" 0.151545657650357 3.07715839875866 0.754530134565535 0.935289933422396
"DIRC3" 0.154566261221919 1.57738848124322 0.754544721886372 0.935289933422396
"SPANXC" -0.148070734836209 4.99539951302793 0.754801609236793 0.935544151432379
"DMTN" -0.151321103996241 3.04340836463739 0.754843221778748 0.935544151432379
"MFSD14A" 0.148462342701026 5.75473301210384 0.755004010330907 0.935648333320627
"OR13C3" -0.162050499364547 0.244183126033627 0.755020700903331 0.935648333320627
"COX8C" 0.149770144881209 4.18705871431173 0.755168050617196 0.935699987381457
"ATP5J" 0.147439838880748 6.44975196431452 0.755193466490972 0.935699987381457
"FURIN" -0.151674062505585 2.54167339817485 0.755202520892418 0.935699987381457
"OR6X1" 0.147421679461247 6.32527274681255 0.755606567190502 0.9360886751365
"TRMT1" -0.155045000004668 1.41318495686439 0.75561137799023 0.9360886751365
"BDH1" -0.148212101296642 5.18803862160304 0.755721835325618 0.9360886751365
"TIGD4" 0.147393909429058 6.12081632223225 0.755723690901786 0.9360886751365
"PPP2R5D" 0.148400343451324 4.50129113604689 0.755776388752764 0.9360886751365
"NEMP2" -0.150503872543959 3.01644887874923 0.755804887415138 0.9360886751365
"IPO11" -0.151186349099481 2.42652592316443 0.755843354383593 0.9360886751365
"TUBB6" -0.147135353747432 5.61967190039487 0.75594817810161 0.936124683388262
"CAAP1" 0.149563284162604 3.65159681390784 0.755965896784411 0.936124683388262
"LBHD1" -0.147690684651011 4.99639658930117 0.756081268350812 0.936188375073963
"OR7C2" 0.147807902202737 5.39367734580798 0.756114966558997 0.936188375073963
"UPK1A" 0.147087376171393 5.88503760330715 0.756157541826251 0.936188375073963
"TSPYL4" 0.149391108506411 4.2172831610703 0.756339565659644 0.936268168869197
"CCK" 0.148706727396188 4.30142662003438 0.756408255213492 0.936268168869197
"ATP5A1" 0.14774815860474 5.94534036647729 0.756442841546478 0.936268168869197
"ATF3" -0.147218237261275 6.10027998782095 0.756505592641134 0.936268168869197
"CCL14" 0.149118232638122 4.08217321468952 0.756550139385131 0.936268168869197
"EPHX1" -0.157335457220539 0.756698822145014 0.756551479475371 0.936268168869197
"FHL1" 0.147862927004084 5.27216744003422 0.756564581147016 0.936268168869197
"SCGB1C1" -0.150317174887524 2.96398355475864 0.756637026684163 0.936268168869197
"EMX2" 0.149226757500364 3.74410116474608 0.7566426597601 0.936268168869197
"EXOC5" -0.15164538385505 1.09223006706731 0.75676570819311 0.93636258575676
"RGR" 0.14698086718135 5.35388782329838 0.756961348888309 0.93650694256037
"SSBP4" -0.147817389941684 5.35355509550487 0.757011984140522 0.93650694256037
"ANKRD33" 0.146807994229273 5.84751916008917 0.757022635611677 0.93650694256037
"SLC7A5" 0.146824657029259 4.67418628159952 0.757073544251868 0.936512083301992
"SNTG2" -0.146658321615665 4.71683526220991 0.757147731421124 0.936546017543321
"HIPK3" 0.146622689984153 5.20471775190877 0.757291163825959 0.936612062818123
"NDNF" -0.146312922577545 6.52918046715615 0.757332641534725 0.936612062818123
"SULT1C2" -0.146555597437429 4.97385902331589 0.75736100946986 0.936612062818123
"NDRG4" -0.151674997975715 1.98040058292497 0.757459910018302 0.936612062818123
"DNTTIP1" 0.146497192089513 6.35035567492291 0.757516636438404 0.936612062818123
"TECR" 0.146353825156913 5.73886010481521 0.757532314651495 0.936612062818123
"ITGA3" -0.146752143888371 5.11264758523014 0.757737555452739 0.936612062818123
"CGREF1" -0.14881326881228 3.76560482936847 0.757816293325647 0.936612062818123
"ASB8" 0.149342466908261 2.99989356334308 0.757856099398233 0.936612062818123
"TINF2" 0.146817634906626 5.2353369313288 0.757869541298569 0.936612062818123
"EHMT1" -0.146170646434386 6.73322436600245 0.757877141859085 0.936612062818123
"CSNK2A1" -0.147890784446611 4.0326583288851 0.757882373508812 0.936612062818123
"MPST" 0.146366599043146 4.68061035006989 0.757888305941575 0.936612062818123
"ZNF668" -0.146579327412065 5.47885186568693 0.757893675033821 0.936612062818123
"ZNF333" -0.146350664187051 6.04486941655776 0.757902497439916 0.936612062818123
