elderberry	rosemary	peach	currant	lentil	raisin	olive	chard	okra	mango	huckleberry	kohlrabi	mushroom	cauliflower	watermelon	quince	parsnip	mustard	pear	chestnut	asparagus	pomegranate	fig	lettuce	grape	tomato	watercress	rhubarb	blueberry	arugula	turnip	avocado	type
190	118	245	58	3	182	17	82	254	179	67	147	51	8	158	0	2	1	119	103	66	8	220	173	27	1	525	0	67	1	72	0	5
29	32	0	169	183	337	55	99	0	232	8	73	0	2	81	1438	551	433	107	2	328	98	1	31	0	157	1	388	30	107	17	150	10
241	201	190	35	170	96	51	215	107	106	135	61	108	65	10	272	1	0	47	197	70	49	123	50	133	3	183	184	13	0	225	51	13
104	26	256	234	101	114	104	10	121	20	101	18	2	134	46	1	191	195	138	0	74	0	2	33	204	208	2	5	140	232	101	0	3
29	104	205	63	240	57	18	196	364	203	299	123	79	178	201	1	1	1	76	83	70	2	51	30	195	2	223	0	200	0	126	2	5
117	117	312	20	151	49	119	124	56	290	41	140	0	162	11	3	0	1	85	4	74	0	3	196	279	0	2	1	39	0	66	0	1
139	22	2	9	139	18	255	102	0	203	111	36	1	3	94	295	137	160	119	1	63	119	0	2	1	190	1	132	173	153	319	164	10
32	10	0	83	148	199	111	91	1	207	8	64	75	0	17	419	1	0	217	241	23	245	573	12	0	1	238	306	34	0	26	86	12
212	14	265	21	98	67	74	35	106	14	189	184	1	33	83	1	110	120	52	0	51	0	1	108	109	220	2	2	122	329	90	2	3
61	168	0	94	18	61	23	4	1	11	169	6	0	2	161	2	0	0	138	2	86	1	2	180	0	2	0	0	34	0	100	3	0
16	95	133	219	140	125	4	50	40	97	16	131	229	244	3	101	967	59	15	158	49	245	16	256	231	368	173	220	120	208	128	284	15
191	44	1	108	164	154	39	39	0	187	33	91	0	0	46	58	268	312	49	1	14	155	0	364	4	278	2	107	195	256	136	44	10
186	105	121	160	7	65	41	49	150	17	195	112	0	16	34	2	105	184	79	0	74	1	2	44	153	206	0	0	437	212	98	1	3
108	113	272	131	135	64	37	72	124	138	42	198	119	473	151	103	203	31	60	43	245	22	14	24	704	36	10	453	98	96	22	128	15
85	5	1	86	404	133	152	229	0	25	14	85	170	2	163	499	0	0	117	191	137	263	163	36	0	0	94	72	56	1	75	561	12
29	204	0	95	198	138	89	80	3	277	87	4	64	0	65	0	0	0	25	208	13	1	130	168	0	1	118	1	241	2	152	0	4
104	30	2	132	174	14	217	31	0	74	35	27	1	3	83	5	512	235	62	2	82	1	0	340	0	183	1	0	165	30	67	0	2
152	167	129	57	33	20	60	58	423	106	103	223	187	445	65	30	1	0	6	330	216	114	286	43	206	0	234	36	213	1	49	362	13
94	60	247	17	192	76	67	209	143	26	10	73	0	201	111	0	3	1	18	2	48	1	0	52	66	1	3	1	87	9	68	0	1
96	88	0	93	75	1	71	19	0	119	193	261	0	3	46	273	243	339	142	1	101	202	2	64	4	14	1	284	108	66	72	456	10
85	49	511	194	123	89	11	255	457	3	320	107	141	47	100	2	205	308	150	194	65	0	461	9	45	97	225	2	5	218	25	0	7
97	78	64	256	104	164	54	55	39	59	9	91	2	714	142	1	0	0	11	1	79	0	0	28	142	5	2	4	84	0	54	2	1
106	72	253	13	214	44	82	163	250	273	33	22	775	331	94	2	0	2	127	335	99	2	209	144	104	0	236	0	70	0	106	2	5
54	189	3	256	252	74	10	65	3	52	168	47	431	0	48	121	1	1	137	281	27	109	80	129	0	0	400	148	172	1	148	30	12
139	53	2	13	509	69	28	42	0	163	142	144	0	1	216	1	54	11	77	2	55	1	0	103	1	359	0	1	227	129	79	1	2
138	112	488	117	150	43	99	38	0	26	288	28	268	101	72	55	245	438	212	256	69	4	118	86	113	113	193	53	154	119	114	197	15
49	49	441	367	41	237	3	23	27	7	203	97	220	64	141	151	36	237	156	209	40	22	70	83	420	292	168	62	35	85	56	94	15
66	51	402	107	136	47	30	124	55	33	43	39	1	332	181	0	1	2	41	1	188	0	2	10	680	0	0	1	290	3	219	2	1
33	120	420	31	258	8	41	152	203	216	186	46	0	744	346	1	3	2	175	1	277	0	3	198	70	0	2	1	135	2	129	0	1
32	161	64	41	290	17	110	3	244	93	87	57	2	26	59	0	1	3	87	0	94	0	0	25	272	1	0	2	216	4	43	0	1
70	206	256	29	45	61	111	45	162	162	250	65	102	414	87	0	1	0	126	192	46	1	62	138	96	2	166	2	75	0	8	0	5
338	129	133	240	56	202	55	18	357	53	32	96	2	187	10	310	2	138	12	3	143	234	1	144	301	22	1	170	51	183	45	257	11
164	119	348	226	25	5	39	155	361	203	40	66	472	162	103	0	2	0	16	313	199	1	533	167	139	1	244	0	435	1	295	0	5
67	48	0	5	25	109	42	43	1	7	63	58	1	0	4	152	103	76	237	2	21	86	0	36	1	115	8	416	38	182	204	556	10
47	225	92	86	25	141	133	206	80	74	210	73	53	314	101	195	198	156	47	85	90	650	273	20	68	65	166	130	15	128	25	86	15
75	11	0	43	129	110	253	5	0	122	49	126	330	0	205	172	0	1	115	83	82	74	19	29	3	1	49	86	53	0	67	79	12
14	173	1	25	23	88	93	75	0	21	71	34	332	0	197	0	85	300	193	168	129	0	513	40	2	517	168	0	34	56	33	0	6
96	65	434	74	33	133	134	245	92	103	58	64	77	187	281	62	2	5	141	466	74	262	157	56	334	0	50	317	222	0	203	50	13
61	46	3	145	139	89	32	118	5	94	121	160	2	1	16	152	0	0	44	0	111	242	0	24	1	3	0	172	84	0	7	218	8
224	141	0	147	15	36	84	52	0	54	25	215	86	0	77	245	2	0	26	271	77	92	139	114	0	0	398	525	86	1	34	163	12
42	100	121	51	99	86	133	108	186	12	47	167	78	208	35	0	0	0	161	506	221	0	12	140	204	0	273	0	79	1	9	2	5
179	37	74	51	96	141	149	89	451	97	266	48	3	208	51	0	1	1	123	0	54	4	0	160	149	1	0	0	93	0	45	2	1
7	75	120	91	169	58	79	86	82	191	99	147	42	201	41	0	1	0	96	261	225	1	506	51	182	1	96	0	138	4	77	0	5
40	101	2	151	40	94	147	63	0	330	108	77	0	2	81	0	4	1	4	3	131	0	0	81	2	2	2	1	200	2	43	1	0
45	110	250	194	92	19	191	93	24	147	81	7	1	110	10	4	2	0	89	0	10	0	2	40	75	0	2	2	25	0	100	0	1
260	139	0	58	18	111	136	22	0	63	17	341	0	0	106	1	1	3	74	3	112	2	0	48	4	2	2	2	16	0	97	0	0
96	47	203	139	124	78	196	22	133	14	59	258	1	28	108	102	154	555	51	0	100	33	2	46	111	48	0	47	29	193	194	404	11
74	111	30	55	120	70	154	111	289	76	19	41	677	135	214	0	518	512	13	85	101	1	335	104	475	232	251	2	214	288	53	1	7
176	30	402	140	126	88	14	156	109	49	65	65	1	386	177	484	193	175	154	0	145	36	2	176	63	136	1	191	50	199	142	270	11
187	120	1	2	69	15	152	105	0	46	73	59	1	0	2	21	151	30	29	3	128	349	1	60	1	194	0	349	141	489	135	70	10
155	23	91	72	23	48	3	98	203	305	85	249	56	201	189	203	42	303	94	60	81	32	47	99	198	118	127	91	90	898	41	85	15
68	54	0	62	64	151	132	199	0	64	40	23	161	1	142	80	303	15	16	293	118	38	92	125	0	255	617	271	97	42	28	294	14
220	271	0	185	58	264	206	80	1	180	113	129	84	2	122	0	362	53	282	25	64	0	7	173	3	33	28	1	63	556	65	0	6
60	90	124	29	68	130	54	244	443	203	144	99	1	107	33	2	1	1	207	1	10	0	1	56	91	0	0	1	10	0	271	0	1
40	50	3	45	118	65	285	38	1	25	47	139	41	2	53	0	169	235	34	29	98	0	169	131	1	36	56	3	101	360	144	1	6
53	82	46	94	52	49	60	31	465	19	34	56	0	126	140	432	3	4	207	1	163	96	2	49	129	4	1	23	31	0	122	86	9
46	47	61	83	123	70	8	115	41	60	10	102	0	197	39	3	738	56	55	0	18	2	0	68	198	240	0	2	101	276	68	2	3
77	105	0	214	72	319	25	54	0	174	225	59	1	2	24	0	164	273	67	0	71	3	0	182	1	91	3	0	64	92	239	1	2
92	130	176	57	57	145	67	147	355	167	20	22	1	122	115	2	141	376	169	0	35	3	2	183	363	77	0	0	103	223	173	0	3
22	33	49	65	241	3	21	123	679	108	188	93	291	443	106	146	187	19	36	288	367	101	217	101	1094	96	76	264	115	24	184	125	15
44	53	94	70	104	200	120	40	248	100	19	104	3	348	115	0	0	1	29	0	223	1	0	77	159	1	0	2	50	4	111	3	1
117	217	0	57	64	25	98	30	0	32	58	119	179	0	36	1	0	0	66	461	118	2	138	5	1	0	211	4	132	4	110	2	4
48	37	2	57	341	387	172	85	3	117	118	8	0	0	169	115	0	1	87	0	48	363	0	263	0	1	0	19	84	0	24	223	8
88	227	0	10	42	26	62	103	4	228	82	74	4	0	40	153	0	1	242	0	200	133	1	124	0	0	0	443	164	3	118	152	8
325	171	18	78	69	126	38	44	55	247	302	78	249	115	58	64	145	129	119	114	94	141	183	98	113	338	350	208	40	163	73	112	15
51	10	85	60	85	224	89	49	172	134	54	195	561	137	23	1	0	0	172	283	141	2	447	13	240	0	22	1	201	0	251	0	5
161	83	1	97	48	25	102	226	0	151	68	16	96	0	196	199	168	300	7	194	33	71	172	71	1	36	112	181	163	143	192	497	14
459	18	215	10	174	30	123	103	53	35	15	164	1	200	85	160	3	2	212	0	57	90	1	81	73	2	1	106	84	3	65	446	9
259	67	568	102	254	59	26	85	75	39	10	63	2	95	17	0	0	1	227	3	121	4	0	52	53	1	0	1	57	3	110	2	1
55	177	232	124	23	89	13	30	58	46	179	166	7	18	39	244	169	582	92	2	161	275	1	37	147	286	2	145	44	131	140	475	11
277	104	299	106	215	80	58	247	124	103	18	74	66	53	244	1	1	3	84	61	17	0	34	101	238	0	28	0	135	2	15	1	5
63	61	0	158	140	132	248	136	1	150	45	14	0	1	125	119	124	259	77	0	153	171	0	151	0	106	0	305	219	65	106	217	10
183	35	196	43	12	42	71	39	132	16	57	25	5	96	72	154	28	194	72	2	65	40	1	97	108	177	0	224	239	280	59	279	11
26	135	249	164	30	25	194	145	638	25	175	86	1	302	100	206	1	0	8	0	26	101	0	53	31	0	0	111	31	1	31	371	9
93	49	0	110	102	111	35	155	0	32	154	90	46	0	86	126	581	170	21	318	143	220	185	69	1	23	494	508	18	105	49	66	14
44	27	2	69	88	94	43	54	0	126	83	87	0	0	99	268	0	0	131	0	85	35	0	141	0	1	2	113	113	0	99	230	8
57	46	2	28	213	45	29	143	0	137	119	92	386	1	37	23	0	0	99	359	161	305	476	51	0	0	62	116	70	3	158	370	12
44	54	408	78	85	107	94	137	378	116	61	125	199	298	318	59	389	532	27	122	201	135	214	80	108	225	112	16	166	98	165	260	15
64	72	402	206	54	113	79	110	119	19	32	159	657	366	125	2	2	1	49	85	160	3	76	30	122	1	137	1	57	0	168	0	5
49	83	3	84	105	86	151	154	5	26	350	25	40	1	60	0	137	383	254	172	221	3	65	39	0	145	656	0	178	174	178	0	6
55	13	126	92	161	90	126	26	225	94	120	173	0	429	187	1	181	7	51	2	97	2	0	32	259	171	0	0	11	178	61	2	3
80	72	155	140	22	231	12	12	200	110	155	99	0	144	144	0	2	0	101	0	137	0	0	191	62	1	1	3	328	2	27	0	1
145	37	75	83	31	120	48	62	359	289	23	70	86	259	21	1	170	59	83	382	214	485	137	315	675	525	134	75	130	121	58	146	15
64	13	2	135	262	100	36	103	0	114	84	35	125	1	85	0	60	295	90	51	97	2	263	154	3	390	75	1	175	243	168	2	6
57	174	244	59	225	155	99	161	55	117	23	129	1	241	88	2	283	386	62	1	43	2	0	103	134	419	0	0	69	46	97	3	3
37	181	0	131	328	63	26	49	0	13	45	22	472	0	209	37	31	418	81	125	83	34	75	263	0	77	144	137	31	290	51	137	14
38	171	173	184	169	27	139	15	41	127	356	138	0	554	47	137	1	1	18	1	19	150	4	141	178	2	1	129	102	0	127	41	9
116	137	294	20	101	213	56	265	105	63	96	82	33	281	48	3	0	0	26	154	79	0	564	44	280	1	222	0	40	0	77	0	5
121	58	1	171	12	23	20	78	0	151	87	185	127	1	38	0	3	1	25	58	121	0	107	122	1	0	492	1	95	0	126	0	4
101	32	108	112	62	93	13	42	317	208	79	178	0	302	326	5	186	114	181	1	19	1	1	40	32	31	4	0	64	393	121	0	3
37	110	4	41	98	38	31	103	0	105	98	37	683	0	147	1	302	288	25	330	267	0	289	38	1	542	80	0	150	147	122	1	6
111	189	30	102	24	95	58	273	283	25	78	107	68	320	67	0	1	0	56	290	55	0	295	97	94	0	225	0	314	0	9	2	5
175	55	152	21	79	88	150	72	46	49	35	254	44	184	16	128	2	0	58	106	40	177	568	124	63	1	270	84	20	3	81	460	13
12	140	0	9	183	18	2	78	0	71	59	11	275	0	160	78	0	1	11	132	52	438	217	62	1	1	115	141	202	0	79	15	12
194	31	168	116	181	15	106	41	232	33	11	96	1	99	29	208	0	0	34	1	39	76	0	83	505	0	1	85	352	3	82	71	9
143	91	74	78	123	47	282	34	188	172	154	175	1	671	26	4	196	138	253	4	49	0	0	63	141	63	2	0	264	167	158	2	3
158	71	215	53	241	101	139	54	268	237	46	151	154	319	124	58	119	79	158	235	118	183	179	70	167	246	708	47	58	25	60	100	15
97	209	278	157	70	150	42	52	67	32	166	75	69	351	112	79	0	0	3	192	22	185	378	17	521	1	574	210	292	0	59	196	13
77	153	0	237	95	59	48	134	1	283	160	417	728	0	186	0	1	1	153	207	9	0	226	63	1	0	43	2	111	1	63	0	4
33	62	85	147	275	33	97	100	313	46	85	47	414	88	117	212	81	263	49	207	160	79	84	94	240	305	108	213	18	466	36	410	15
114	28	0	61	104	33	52	104	0	102	144	67	8	0	174	129	464	98	37	0	143	109	2	42	1	223	0	79	93	176	181	200	10
169	42	56	12	52	64	191	162	378	35	28	56	0	257	263	0	22	60	73	0	61	4	0	114	240	193	1	3	140	89	133	2	3
7	58	55	24	31	69	40	62	460	120	10	53	0	100	64	211	60	112	205	1	33	148	1	56	388	15	2	147	363	199	376	43	11
25	133	0	226	72	59	43	220	1	69	132	189	0	1	183	304	227	166	124	1	35	237	0	73	0	258	2	181	85	896	137	491	10
97	92	159	31	31	90	471	47	165	143	62	102	0	198	70	1	78	37	72	0	41	2	0	57	288	128	1	1	293	151	120	1	3
183	99	176	129	23	49	94	86	192	112	78	78	214	193	52	429	195	104	359	239	33	274	383	106	236	503	67	99	153	541	152	32	15
62	111	0	133	145	85	25	217	0	180	14	94	195	2	66	183	1	0	254	68	90	104	376	101	0	0	53	254	28	0	199	201	12
66	36	65	77	104	71	126	63	63	176	8	86	0	299	61	139	31	423	96	2	45	147	0	181	237	171	1	162	84	128	296	434	11
35	160	67	39	35	17	65	89	120	114	163	56	0	339	40	0	0	0	96	0	125	0	0	138	265	0	0	2	11	0	49	0	1
2	2	0	91	93	30	153	224	0	133	97	79	2	1	144	1	176	462	64	1	95	1	0	130	0	375	1	0	66	361	85	1	2
89	205	187	24	19	108	90	128	130	24	174	100	458	396	101	1	162	408	67	285	22	1	125	155	102	150	296	4	87	218	278	1	7
283	80	195	26	40	175	101	40	140	64	30	131	407	314	80	61	0	0	139	129	39	195	287	102	320	3	18	242	93	0	90	71	13
62	88	71	21	103	85	227	25	407	107	18	24	315	81	52	147	128	192	33	151	126	233	306	41	623	106	176	186	37	330	410	351	15
37	59	0	121	119	98	116	62	0	205	39	44	145	0	86	0	2	4	217	340	160	3	268	10	1	0	90	0	154	0	41	2	4
150	54	55	219	219	13	0	52	292	97	50	82	613	160	48	0	0	0	71	435	205	0	64	268	354	1	228	4	78	0	73	0	5
96	73	36	110	200	159	30	36	165	27	188	38	394	121	198	1	0	2	125	235	25	0	163	61	83	0	204	3	109	2	330	3	5
97	107	3	47	14	109	150	49	2	49	13	37	104	5	90	0	3	0	72	123	207	2	120	139	1	1	20	2	39	1	32	0	4
99	12	385	166	20	45	36	35	196	41	63	75	226	87	69	62	239	92	371	126	73	259	280	35	365	85	196	191	124	66	97	40	15
136	223	236	188	162	12	51	74	213	108	42	36	48	283	91	97	0	0	32	94	100	57	131	138	23	1	106	294	92	1	194	193	13
31	22	300	11	46	58	140	69	240	66	163	97	0	137	57	129	394	8	181	1	114	49	0	125	73	7	0	140	44	276	48	131	11
87	157	105	226	37	341	74	95	21	104	122	6	136	259	118	3	0	2	111	167	63	0	140	70	331	0	258	0	203	0	84	0	5
172	72	38	182	57	26	103	70	240	122	184	190	148	157	22	174	1	1	59	189	84	343	342	128	409	0	162	341	179	1	110	19	13
100	70	217	44	70	49	29	167	129	45	57	71	3	320	39	2	0	0	29	0	39	2	1	105	227	3	0	2	74	1	50	1	1
131	19	2	267	65	7	111	33	1	63	47	167	0	0	239	349	533	396	191	2	180	442	1	204	3	74	3	263	85	211	87	334	10
13	199	0	41	47	113	152	149	0	44	23	28	156	0	129	355	197	149	94	84	15	144	485	23	0	110	506	140	50	501	171	186	14
107	169	239	67	123	159	152	47	330	32	140	30	143	130	1	308	0	0	140	252	29	404	252	105	303	1	126	107	19	6	13	409	13
54	205	1	3	148	56	191	50	0	162	58	185	435	0	10	291	132	93	44	81	177	83	59	119	1	174	121	176	100	239	96	69	14
33	278	123	143	121	26	26	255	66	62	70	99	46	31	49	39	2	5	6	196	32	205	59	125	41	1	560	164	136	0	145	345	13
91	66	0	8	99	238	48	67	3	111	109	54	2	1	35	1	56	652	51	0	75	2	7	47	1	195	2	0	21	82	43	3	2
68	57	202	20	17	20	41	51	25	38	85	337	225	282	108	2	1	0	121	90	83	1	266	13	364	1	131	0	89	1	32	2	5
35	79	1	73	175	102	189	121	0	75	168	76	1	0	106	0	56	309	66	3	65	0	0	32	0	68	2	2	151	217	253	1	2
194	203	2	88	83	9	31	61	0	53	181	168	0	0	119	239	50	220	157	0	46	110	1	87	0	0	2	28	153	91	133	144	10
199	87	108	98	91	21	64	32	230	206	50	153	0	83	66	1	1	0	166	1	62	0	1	55	618	0	2	0	20	1	85	0	1
58	163	63	5	73	51	160	14	121	221	50	22	355	64	43	2	0	1	51	375	168	3	77	64	248	2	40	5	69	1	114	0	5
57	31	306	202	50	69	43	58	165	52	26	38	0	402	151	310	257	123	53	1	85	310	4	84	80	202	1	237	49	66	52	171	11
244	75	0	19	100	133	87	42	0	152	8	28	2	3	104	108	349	21	187	0	62	581	0	154	0	64	3	147	240	1196	142	216	10
55	28	4	131	325	86	87	51	1	69	59	178	1	0	41	357	1	2	10	0	79	248	0	135	0	1	3	60	206	2	66	212	8
193	4	487	245	138	605	0	273	44	117	523	102	630	565	78	259	2	1	25	434	175	476	212	40	419	5	122	238	41	1	322	141	13
147	208	4	95	232	78	71	165	1	76	137	28	0	0	70	259	298	78	60	1	80	76	2	58	0	293	1	597	138	56	74	184	10
16	61	1	39	55	21	118	66	0	18	8	79	219	0	86	1	1	0	105	30	18	0	18	99	1	3	767	0	179	6	100	1	4
54	70	308	162	25	287	107	73	154	29	10	10	0	48	42	0	0	1	85	1	95	0	1	107	73	3	0	0	138	1	148	1	1
221	162	0	112	15	93	22	488	1	129	8	111	283	0	40	76	3	0	15	117	176	349	475	44	2	2	262	414	34	0	151	412	12
122	36	0	360	45	39	63	85	1	109	50	73	455	2	29	0	1	0	24	110	308	1	6	31	0	1	21	0	45	1	173	3	4
129	67	2	8	16	162	14	122	1	231	125	57	0	0	76	1	0	0	46	1	139	2	0	88	2	0	0	0	64	1	155	2	0
25	141	1	54	8	70	34	29	2	126	95	103	1	0	78	4	404	411	115	4	192	0	0	141	2	92	1	0	65	96	83	0	2
6	60	529	118	39	63	89	29	312	270	44	143	213	260	178	136	386	441	40	326	116	84	153	53	47	174	70	521	55	62	82	252	15
40	81	0	152	49	94	143	34	1	11	44	51	139	1	43	4	138	247	177	192	58	0	89	165	1	188	273	0	48	92	179	1	6
62	121	62	97	15	127	237	81	224	89	45	168	6	175	70	6	76	240	280	2	101	3	2	41	371	236	0	0	56	89	194	1	3
46	176	0	49	37	226	51	83	0	55	89	140	0	0	232	2	2	2	85	0	42	1	1	101	0	0	0	3	44	0	48	3	0
63	109	146	258	71	241	36	82	13	71	64	189	84	134	74	0	387	372	137	201	37	0	213	127	438	77	506	3	157	71	32	1	7
82	148	327	52	26	53	194	95	48	87	59	137	2	154	111	517	0	2	75	1	73	243	2	49	159	0	2	172	17	0	75	414	9
107	117	152	84	197	92	141	224	107	218	153	95	229	461	61	2	1	2	99	99	48	2	83	134	84	0	304	0	78	0	33	1	5
9	107	49	206	36	152	65	12	113	340	49	79	0	27	54	1	0	0	109	1	97	0	1	43	54	0	5	1	114	0	72	3	1
77	150	0	44	245	108	61	47	3	153	23	156	1	2	170	1	0	2	39	270	84	0	21	98	0	0	139	0	82	1	16	0	4
81	285	1	61	32	499	84	60	2	40	71	144	161	0	3	338	2	3	37	134	224	136	136	84	1	0	178	133	82	0	53	221	12
73	18	2	79	29	144	35	136	3	6	76	10	298	6	55	0	221	198	23	283	27	2	94	171	1	222	272	4	89	53	84	1	6
95	217	335	36	110	17	192	46	69	10	9	24	7	125	48	0	0	3	79	0	154	0	7	42	245	0	2	1	113	0	21	0	1
36	72	56	68	171	1	32	132	99	201	133	101	1	86	50	61	135	82	47	1	37	23	1	92	467	265	2	411	81	179	99	210	11
137	173	196	95	111	109	21	33	235	123	46	147	386	35	95	133	2	1	37	211	41	161	338	49	51	2	216	105	7	3	59	212	13
206	37	67	117	31	48	33	55	81	49	16	114	94	195	46	33	0	1	64	339	49	117	109	34	144	1	85	165	53	0	125	19	13
88	116	1	68	180	41	79	153	4	101	98	20	225	0	142	694	60	177	149	235	114	106	163	56	2	598	629	117	118	148	597	310	14
36	86	0	84	38	52	64	18	4	177	41	16	153	0	50	2	252	119	221	407	181	1	66	185	1	246	612	0	28	76	61	1	6
8	156	0	86	113	94	312	99	1	148	30	24	235	0	96	0	1	2	42	344	33	0	55	22	2	0	83	0	38	0	83	2	4
154	54	316	39	55	66	84	177	41	117	137	150	179	264	76	134	134	361	178	79	16	132	694	60	74	68	114	98	20	195	153	178	15
212	31	87	50	255	87	28	148	289	149	45	58	0	61	59	1	2	0	33	1	21	1	0	159	79	0	0	0	138	1	195	0	1
33	12	0	157	163	155	68	46	0	111	130	27	4	4	272	94	485	126	93	1	68	120	2	78	4	119	1	227	15	95	39	381	10
52	183	59	205	27	57	139	37	182	11	162	64	309	51	18	422	0	1	93	157	178	57	293	156	123	0	101	248	45	2	169	207	13
121	59	1	31	112	38	48	14	0	152	67	53	619	0	2	2	0	0	204	159	30	1	172	7	0	1	361	6	311	0	192	0	4
120	125	389	146	141	116	82	115	74	119	6	22	163	344	97	0	36	266	8	202	32	0	434	227	168	242	239	0	25	65	132	0	7
291	21	0	40	24	148	5	215	1	184	37	79	271	0	131	152	2	0	21	128	202	189	37	89	1	0	168	375	192	2	62	194	12
222	48	0	136	114	214	69	268	0	125	120	238	215	0	22	1	370	26	55	102	47	0	45	156	1	94	111	2	15	130	150	2	6
44	36	2	76	57	51	65	153	1	85	83	169	80	1	163	93	1	0	138	219	142	186	24	41	1	2	570	196	24	2	17	73	12
185	82	25	33	16	73	146	41	125	218	24	38	2	96	110	0	136	199	109	0	59	4	3	77	127	244	0	1	43	215	37	2	3
80	143	2	35	138	151	81	38	3	87	70	169	0	0	97	159	38	167	54	0	244	184	1	17	0	259	1	2	138	72	10	126	10
29	156	3	27	26	61	92	23	0	156	44	140	382	1	34	43	76	99	18	67	90	129	116	100	2	114	484	71	52	167	339	0	14
190	127	89	111	67	34	21	191	323	96	42	44	0	61	119	1	485	274	90	0	46	1	0	79	766	221	0	0	82	166	93	0	3
23	247	1	273	54	56	42	172	0	58	64	101	0	0	199	91	0	0	110	2	34	102	7	64	1	2	0	243	87	0	161	65	8
11	171	3	16	125	47	40	220	0	49	16	29	99	2	169	6	1	2	139	176	70	2	315	35	2	2	356	2	19	1	241	2	4
4	131	87	71	139	40	147	33	150	46	157	42	3	118	127	1	251	72	27	1	25	0	1	82	126	116	1	2	29	249	160	1	3
42	306	159	61	43	34	154	301	141	250	92	57	1	361	153	0	67	264	106	0	49	0	0	50	166	234	0	1	45	111	275	0	3
29	21	2	15	121	198	141	53	1	72	202	60	1	1	135	362	385	188	114	0	18	297	1	119	2	145	0	310	97	544	100	170	10
110	121	175	50	312	100	77	315	427	123	175	41	1	295	99	0	392	152	57	2	118	0	0	139	211	482	0	0	56	78	122	2	3
36	54	180	95	129	114	27	87	538	23	151	169	295	230	23	0	1	1	257	171	49	2	30	34	221	1	117	1	304	0	106	2	5
55	10	0	73	108	109	141	369	0	21	205	53	2	2	21	337	0	0	45	0	253	46	0	115	2	0	1	73	132	4	85	168	8
234	212	2	101	55	163	206	39	0	63	57	476	1	0	58	0	234	404	29	0	116	1	0	105	0	351	3	0	239	58	46	0	2
85	266	1	44	31	170	121	87	2	44	45	231	1	2	65	0	3	2	55	0	50	3	3	79	1	2	0	0	14	1	44	1	0
198	41	603	42	80	31	138	45	105	53	57	53	135	96	146	200	249	81	86	123	179	67	21	141	83	115	230	242	201	172	116	199	15
47	74	50	45	53	197	117	169	145	45	260	38	34	239	47	205	0	1	224	524	118	428	368	55	125	0	565	385	126	3	214	103	13
34	214	8	43	76	232	207	56	523	33	72	46	81	115	64	103	1	0	21	538	11	5	47	197	96	0	75	42	80	1	70	229	13
390	238	0	51	37	15	185	104	0	163	94	38	1	0	56	0	66	98	109	1	242	1	4	42	0	105	0	3	78	268	365	0	2
106	15	5	93	83	58	127	11	1	140	181	69	0	0	104	0	130	320	153	1	59	0	3	128	0	64	1	0	231	114	175	0	2
55	19	257	153	261	37	41	24	208	63	99	143	220	111	54	311	124	353	119	231	104	217	301	43	7	535	91	169	123	298	208	238	15
6	17	0	29	1	67	64	151	4	228	110	34	1	1	94	1	243	170	121	0	46	1	2	78	5	166	2	0	112	54	62	6	2
88	166	3	52	77	49	122	126	0	42	133	52	0	0	142	0	178	149	30	2	130	0	2	35	2	474	2	0	242	5	92	1	2
98	88	319	152	211	46	22	17	533	36	11	19	57	264	168	1	1	0	22	109	45	1	55	83	151	3	122	0	46	2	46	0	5
42	136	90	32	44	106	89	128	161	97	183	90	195	140	20	1	98	106	56	119	11	0	10	128	395	343	154	4	106	149	48	1	7
8	28	217	131	182	119	77	252	61	222	185	173	191	394	125	0	0	1	66	382	33	1	165	170	233	3	87	0	4	1	239	3	5
179	63	0	65	16	170	84	93	0	161	427	65	1762	1	212	2	128	172	169	135	18	4	357	63	1	513	141	0	59	165	7	0	6
65	20	189	113	46	287	49	82	407	183	120	21	1	121	129	3	206	513	226	3	297	1	1	73	519	85	0	0	108	362	23	0	3
80	104	0	302	81	294	143	71	1	189	97	69	1	0	38	0	155	99	204	0	83	0	0	94	4	292	0	2	107	69	35	0	2
98	165	106	83	29	44	38	84	52	37	23	105	0	252	246	0	2	0	129	2	131	2	0	46	44	0	1	0	170	3	33	1	1
288	219	0	45	49	3	16	83	3	234	32	144	5	2	54	3	2	1	2	0	355	0	0	315	0	1	1	0	164	0	23	0	0
158	88	0	141	55	192	103	146	1	106	31	88	65	1	125	336	235	122	117	84	80	86	44	260	2	248	85	113	23	159	29	209	14
238	104	0	153	127	153	301	41	0	5	129	52	64	1	66	2	0	1	79	95	13	1	58	91	2	0	173	2	88	0	14	2	4
52	39	0	70	240	8	82	47	0	223	15	27	0	1	70	0	0	2	177	1	338	3	1	4	2	1	0	0	8	1	111	1	0
184	107	312	51	128	78	121	76	154	79	26	44	0	272	153	61	0	3	90	0	92	565	4	61	63	1	0	85	16	1	84	324	9
164	323	422	311	30	72	258	122	323	17	62	23	2	207	289	14	63	185	103	0	15	51	0	17	159	157	0	433	21	233	38	123	11
167	4	283	44	102	222	283	217	219	15	7	63	31	111	141	191	95	395	39	187	64	249	407	78	187	68	231	88	94	158	318	925	15
119	104	1	65	127	49	237	23	0	145	180	74	0	0	220	276	231	77	18	1	50	164	0	59	2	222	2	179	145	277	129	24	10
